record_id_a,record_id_b,rule,similarity_score,kept_record_id,merged_record_id,decision,conflicting_fields
2026-07-09T184559Z_780688a_R004869,2026-07-09T184559Z_780688a_R005004,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004869,2026-07-09T184559Z_780688a_R005004,automatic_merge,
2026-07-09T184559Z_780688a_R004225,2026-07-09T184559Z_780688a_R006414,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004225,2026-07-09T184559Z_780688a_R006414,automatic_merge,
2026-07-09T184559Z_780688a_R004839,2026-07-09T184559Z_780688a_R004975,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004839,2026-07-09T184559Z_780688a_R004975,automatic_merge,
2026-07-09T184559Z_780688a_R004924,2026-07-09T184559Z_780688a_R005057,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004924,2026-07-09T184559Z_780688a_R005057,automatic_merge,
2026-07-09T184559Z_780688a_R005136,2026-07-09T184559Z_780688a_R007246,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005136,2026-07-09T184559Z_780688a_R007246,automatic_merge,
2026-07-09T184559Z_780688a_R005315,2026-07-09T184559Z_780688a_R005409,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005315,2026-07-09T184559Z_780688a_R005409,automatic_merge,
2026-07-09T184559Z_780688a_R005260,2026-07-09T184559Z_780688a_R005382,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005260,2026-07-09T184559Z_780688a_R005382,automatic_merge,
2026-07-09T184559Z_780688a_R004220,2026-07-09T184559Z_780688a_R006535,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004220,2026-07-09T184559Z_780688a_R006535,automatic_merge,
2026-07-09T184559Z_780688a_R004410,2026-07-09T184559Z_780688a_R004610,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004410,2026-07-09T184559Z_780688a_R004610,automatic_merge,
2026-07-09T184559Z_780688a_R003797,2026-07-09T184559Z_780688a_R005303,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003797,2026-07-09T184559Z_780688a_R005303,automatic_merge,
2026-07-09T184559Z_780688a_R003797,2026-07-09T184559Z_780688a_R006125,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003797,2026-07-09T184559Z_780688a_R006125,automatic_merge,
2026-07-09T184559Z_780688a_R006976,2026-07-09T184559Z_780688a_R007166,doi_normalized,100.0,2026-07-09T184559Z_780688a_R006976,2026-07-09T184559Z_780688a_R007166,automatic_merge,
2026-07-09T184559Z_780688a_R004794,2026-07-09T184559Z_780688a_R004964,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004794,2026-07-09T184559Z_780688a_R004964,automatic_merge,
2026-07-09T184559Z_780688a_R004239,2026-07-09T184559Z_780688a_R005185,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004239,2026-07-09T184559Z_780688a_R005185,automatic_merge,
2026-07-09T184559Z_780688a_R004239,2026-07-09T184559Z_780688a_R006420,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004239,2026-07-09T184559Z_780688a_R006420,automatic_merge,
2026-07-09T184559Z_780688a_R004271,2026-07-09T184559Z_780688a_R006449,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004271,2026-07-09T184559Z_780688a_R006449,automatic_merge,
2026-07-09T184559Z_780688a_R004292,2026-07-09T184559Z_780688a_R006370,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004292,2026-07-09T184559Z_780688a_R006370,automatic_merge,
2026-07-09T184559Z_780688a_R003770,2026-07-09T184559Z_780688a_R005235,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003770,2026-07-09T184559Z_780688a_R005235,automatic_merge,
2026-07-09T184559Z_780688a_R003770,2026-07-09T184559Z_780688a_R005699,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003770,2026-07-09T184559Z_780688a_R005699,automatic_merge,
2026-07-09T184559Z_780688a_R003770,2026-07-09T184559Z_780688a_R005956,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003770,2026-07-09T184559Z_780688a_R005956,automatic_merge,
2026-07-09T184559Z_780688a_R003770,2026-07-09T184559Z_780688a_R006510,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003770,2026-07-09T184559Z_780688a_R006510,automatic_merge,
2026-07-09T184559Z_780688a_R003770,2026-07-09T184559Z_780688a_R006588,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003770,2026-07-09T184559Z_780688a_R006588,automatic_merge,
2026-07-09T184559Z_780688a_R003770,2026-07-09T184559Z_780688a_R007353,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003770,2026-07-09T184559Z_780688a_R007353,automatic_merge,
2026-07-09T184559Z_780688a_R003800,2026-07-09T184559Z_780688a_R005307,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003800,2026-07-09T184559Z_780688a_R005307,automatic_merge,
2026-07-09T184559Z_780688a_R003800,2026-07-09T184559Z_780688a_R005558,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003800,2026-07-09T184559Z_780688a_R005558,automatic_merge,
2026-07-09T184559Z_780688a_R003800,2026-07-09T184559Z_780688a_R006133,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003800,2026-07-09T184559Z_780688a_R006133,automatic_merge,
2026-07-09T184559Z_780688a_R000110,2026-07-09T184559Z_780688a_R007380,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000110,2026-07-09T184559Z_780688a_R007380,automatic_merge,
2026-07-09T184559Z_780688a_R000014,2026-07-09T184559Z_780688a_R000043,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000014,2026-07-09T184559Z_780688a_R000043,automatic_merge,
2026-07-09T184559Z_780688a_R000014,2026-07-09T184559Z_780688a_R007411,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000014,2026-07-09T184559Z_780688a_R007411,automatic_merge,
2026-07-09T184559Z_780688a_R000098,2026-07-09T184559Z_780688a_R007378,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000098,2026-07-09T184559Z_780688a_R007378,automatic_merge,
2026-07-09T184559Z_780688a_R000012,2026-07-09T184559Z_780688a_R000041,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000012,2026-07-09T184559Z_780688a_R000041,automatic_merge,
2026-07-09T184559Z_780688a_R000012,2026-07-09T184559Z_780688a_R000096,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000012,2026-07-09T184559Z_780688a_R000096,automatic_merge,
2026-07-09T184559Z_780688a_R000012,2026-07-09T184559Z_780688a_R007403,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000012,2026-07-09T184559Z_780688a_R007403,automatic_merge,
2026-07-09T184559Z_780688a_R000075,2026-07-09T184559Z_780688a_R000086,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000075,2026-07-09T184559Z_780688a_R000086,automatic_merge,
2026-07-09T184559Z_780688a_R000075,2026-07-09T184559Z_780688a_R007406,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000075,2026-07-09T184559Z_780688a_R007406,automatic_merge,
2026-07-09T184559Z_780688a_R000024,2026-07-09T184559Z_780688a_R000053,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000024,2026-07-09T184559Z_780688a_R000053,automatic_merge,
2026-07-09T184559Z_780688a_R000024,2026-07-09T184559Z_780688a_R007414,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000024,2026-07-09T184559Z_780688a_R007414,automatic_merge,
2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R000079,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R000079,automatic_merge,
2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R000090,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R000090,automatic_merge,
2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R000143,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R000143,automatic_merge,
2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R000147,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R000147,automatic_merge,
2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R007359,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000067,2026-07-09T184559Z_780688a_R007359,automatic_merge,
2026-07-09T184559Z_780688a_R000444,2026-07-09T184559Z_780688a_R000576,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000444,2026-07-09T184559Z_780688a_R000576,automatic_merge,
2026-07-09T184559Z_780688a_R001354,2026-07-09T184559Z_780688a_R001507,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001354,2026-07-09T184559Z_780688a_R001507,automatic_merge,
2026-07-09T184559Z_780688a_R001333,2026-07-09T184559Z_780688a_R001492,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001333,2026-07-09T184559Z_780688a_R001492,automatic_merge,
2026-07-09T184559Z_780688a_R001171,2026-07-09T184559Z_780688a_R001364,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001171,2026-07-09T184559Z_780688a_R001364,automatic_merge,
2026-07-09T184559Z_780688a_R003476,2026-07-09T184559Z_780688a_R003647,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003476,2026-07-09T184559Z_780688a_R003647,automatic_merge,
2026-07-09T184559Z_780688a_R001192,2026-07-09T184559Z_780688a_R001383,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001192,2026-07-09T184559Z_780688a_R001383,automatic_merge,
2026-07-09T184559Z_780688a_R000799,2026-07-09T184559Z_780688a_R000999,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000799,2026-07-09T184559Z_780688a_R000999,automatic_merge,
2026-07-09T184559Z_780688a_R001250,2026-07-09T184559Z_780688a_R001445,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001250,2026-07-09T184559Z_780688a_R001445,automatic_merge,
2026-07-09T184559Z_780688a_R001323,2026-07-09T184559Z_780688a_R001487,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001323,2026-07-09T184559Z_780688a_R001487,automatic_merge,
2026-07-09T184559Z_780688a_R001712,2026-07-09T184559Z_780688a_R001953,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001712,2026-07-09T184559Z_780688a_R001953,automatic_merge,
2026-07-09T184559Z_780688a_R001290,2026-07-09T184559Z_780688a_R001463,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001290,2026-07-09T184559Z_780688a_R001463,automatic_merge,
2026-07-09T184559Z_780688a_R000909,2026-07-09T184559Z_780688a_R001109,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000909,2026-07-09T184559Z_780688a_R001109,automatic_merge,
2026-07-09T184559Z_780688a_R001301,2026-07-09T184559Z_780688a_R001469,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001301,2026-07-09T184559Z_780688a_R001469,automatic_merge,
2026-07-09T184559Z_780688a_R003514,2026-07-09T184559Z_780688a_R003690,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003514,2026-07-09T184559Z_780688a_R003690,automatic_merge,
2026-07-09T184559Z_780688a_R000710,2026-07-09T184559Z_780688a_R002858,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000710,2026-07-09T184559Z_780688a_R002858,automatic_merge,
2026-07-09T184559Z_780688a_R000864,2026-07-09T184559Z_780688a_R001064,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000864,2026-07-09T184559Z_780688a_R001064,automatic_merge,
2026-07-09T184559Z_780688a_R003394,2026-07-09T184559Z_780688a_R003563,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003394,2026-07-09T184559Z_780688a_R003563,automatic_merge,
2026-07-09T184559Z_780688a_R000844,2026-07-09T184559Z_780688a_R001044,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000844,2026-07-09T184559Z_780688a_R001044,automatic_merge,
2026-07-09T184559Z_780688a_R000301,2026-07-09T184559Z_780688a_R000634,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000301,2026-07-09T184559Z_780688a_R000634,automatic_merge,
2026-07-09T184559Z_780688a_R000301,2026-07-09T184559Z_780688a_R002782,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000301,2026-07-09T184559Z_780688a_R002782,automatic_merge,
2026-07-09T184559Z_780688a_R000301,2026-07-09T184559Z_780688a_R003012,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000301,2026-07-09T184559Z_780688a_R003012,automatic_merge,
2026-07-09T184559Z_780688a_R000891,2026-07-09T184559Z_780688a_R001091,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000891,2026-07-09T184559Z_780688a_R001091,automatic_merge,
2026-07-09T184559Z_780688a_R000897,2026-07-09T184559Z_780688a_R001097,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000897,2026-07-09T184559Z_780688a_R001097,automatic_merge,
2026-07-09T184559Z_780688a_R002015,2026-07-09T184559Z_780688a_R002401,doi_normalized,100.0,2026-07-09T184559Z_780688a_R002015,2026-07-09T184559Z_780688a_R002401,automatic_merge,
2026-07-09T184559Z_780688a_R001649,2026-07-09T184559Z_780688a_R001920,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001649,2026-07-09T184559Z_780688a_R001920,automatic_merge,
2026-07-09T184559Z_780688a_R000511,2026-07-09T184559Z_780688a_R000590,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000511,2026-07-09T184559Z_780688a_R000590,automatic_merge,
2026-07-09T184559Z_780688a_R000822,2026-07-09T184559Z_780688a_R001022,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000822,2026-07-09T184559Z_780688a_R001022,automatic_merge,
2026-07-09T184559Z_780688a_R000643,2026-07-09T184559Z_780688a_R002925,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000643,2026-07-09T184559Z_780688a_R002925,automatic_merge,
2026-07-09T184559Z_780688a_R000656,2026-07-09T184559Z_780688a_R001797,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000656,2026-07-09T184559Z_780688a_R001797,automatic_merge,
2026-07-09T184559Z_780688a_R000656,2026-07-09T184559Z_780688a_R002841,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000656,2026-07-09T184559Z_780688a_R002841,automatic_merge,
2026-07-09T184559Z_780688a_R001168,2026-07-09T184559Z_780688a_R001363,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001168,2026-07-09T184559Z_780688a_R001363,automatic_merge,
2026-07-09T184559Z_780688a_R000717,2026-07-09T184559Z_780688a_R002859,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000717,2026-07-09T184559Z_780688a_R002859,automatic_merge,
2026-07-09T184559Z_780688a_R000717,2026-07-09T184559Z_780688a_R002978,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000717,2026-07-09T184559Z_780688a_R002978,automatic_merge,
2026-07-09T184559Z_780688a_R000720,2026-07-09T184559Z_780688a_R002950,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000720,2026-07-09T184559Z_780688a_R002950,automatic_merge,
2026-07-09T184559Z_780688a_R000720,2026-07-09T184559Z_780688a_R003234,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000720,2026-07-09T184559Z_780688a_R003234,automatic_merge,
2026-07-09T184559Z_780688a_R001665,2026-07-09T184559Z_780688a_R001923,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001665,2026-07-09T184559Z_780688a_R001923,automatic_merge,
2026-07-09T184559Z_780688a_R001353,2026-07-09T184559Z_780688a_R001506,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001353,2026-07-09T184559Z_780688a_R001506,automatic_merge,
2026-07-09T184559Z_780688a_R000209,2026-07-09T184559Z_780688a_R000485,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000209,2026-07-09T184559Z_780688a_R000485,automatic_merge,
2026-07-09T184559Z_780688a_R000209,2026-07-09T184559Z_780688a_R003289,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000209,2026-07-09T184559Z_780688a_R003289,automatic_merge,
2026-07-09T184559Z_780688a_R000209,2026-07-09T184559Z_780688a_R003441,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000209,2026-07-09T184559Z_780688a_R003441,automatic_merge,
2026-07-09T184559Z_780688a_R000209,2026-07-09T184559Z_780688a_R003603,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000209,2026-07-09T184559Z_780688a_R003603,automatic_merge,
2026-07-09T184559Z_780688a_R000322,2026-07-09T184559Z_780688a_R000587,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000322,2026-07-09T184559Z_780688a_R000587,automatic_merge,
2026-07-09T184559Z_780688a_R000322,2026-07-09T184559Z_780688a_R002890,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000322,2026-07-09T184559Z_780688a_R002890,automatic_merge,
2026-07-09T184559Z_780688a_R000288,2026-07-09T184559Z_780688a_R000578,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000288,2026-07-09T184559Z_780688a_R000578,automatic_merge,
2026-07-09T184559Z_780688a_R000288,2026-07-09T184559Z_780688a_R002882,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000288,2026-07-09T184559Z_780688a_R002882,automatic_merge,
2026-07-09T184559Z_780688a_R000690,2026-07-09T184559Z_780688a_R002851,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000690,2026-07-09T184559Z_780688a_R002851,automatic_merge,
2026-07-09T184559Z_780688a_R001390,2026-07-09T184559Z_780688a_R003609,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001390,2026-07-09T184559Z_780688a_R003609,automatic_merge,
2026-07-09T184559Z_780688a_R001240,2026-07-09T184559Z_780688a_R003519,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001240,2026-07-09T184559Z_780688a_R003519,automatic_merge,
2026-07-09T184559Z_780688a_R001241,2026-07-09T184559Z_780688a_R003376,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001241,2026-07-09T184559Z_780688a_R003376,automatic_merge,
2026-07-09T184559Z_780688a_R000898,2026-07-09T184559Z_780688a_R001098,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000898,2026-07-09T184559Z_780688a_R001098,automatic_merge,
2026-07-09T184559Z_780688a_R000579,2026-07-09T184559Z_780688a_R002908,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000579,2026-07-09T184559Z_780688a_R002908,automatic_merge,
2026-07-09T184559Z_780688a_R001299,2026-07-09T184559Z_780688a_R001467,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001299,2026-07-09T184559Z_780688a_R001467,automatic_merge,
2026-07-09T184559Z_780688a_R001428,2026-07-09T184559Z_780688a_R003666,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001428,2026-07-09T184559Z_780688a_R003666,automatic_merge,
2026-07-09T184559Z_780688a_R001273,2026-07-09T184559Z_780688a_R001453,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001273,2026-07-09T184559Z_780688a_R001453,automatic_merge,
2026-07-09T184559Z_780688a_R001245,2026-07-09T184559Z_780688a_R001442,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001245,2026-07-09T184559Z_780688a_R001442,automatic_merge,
2026-07-09T184559Z_780688a_R000861,2026-07-09T184559Z_780688a_R001061,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000861,2026-07-09T184559Z_780688a_R001061,automatic_merge,
2026-07-09T184559Z_780688a_R000873,2026-07-09T184559Z_780688a_R001075,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000873,2026-07-09T184559Z_780688a_R001075,automatic_merge,
2026-07-09T184559Z_780688a_R000873,2026-07-09T184559Z_780688a_R002029,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000873,2026-07-09T184559Z_780688a_R002029,automatic_merge,
2026-07-09T184559Z_780688a_R002082,2026-07-09T184559Z_780688a_R002243,doi_normalized,100.0,2026-07-09T184559Z_780688a_R002082,2026-07-09T184559Z_780688a_R002243,automatic_merge,
2026-07-09T184559Z_780688a_R001707,2026-07-09T184559Z_780688a_R001777,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001707,2026-07-09T184559Z_780688a_R001777,automatic_merge,
2026-07-09T184559Z_780688a_R003540,2026-07-09T184559Z_780688a_R003714,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003540,2026-07-09T184559Z_780688a_R003714,automatic_merge,
2026-07-09T184559Z_780688a_R001206,2026-07-09T184559Z_780688a_R001400,doi_normalized,100.0,2026-07-09T184559Z_780688a_R001206,2026-07-09T184559Z_780688a_R001400,automatic_merge,
2026-07-09T184559Z_780688a_R000709,2026-07-09T184559Z_780688a_R002946,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000709,2026-07-09T184559Z_780688a_R002946,automatic_merge,
2026-07-09T184559Z_780688a_R000199,2026-07-09T184559Z_780688a_R000455,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000199,2026-07-09T184559Z_780688a_R000455,automatic_merge,
2026-07-09T184559Z_780688a_R000199,2026-07-09T184559Z_780688a_R001162,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000199,2026-07-09T184559Z_780688a_R001162,automatic_merge,
2026-07-09T184559Z_780688a_R000199,2026-07-09T184559Z_780688a_R001359,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000199,2026-07-09T184559Z_780688a_R001359,automatic_merge,
2026-07-09T184559Z_780688a_R000199,2026-07-09T184559Z_780688a_R003282,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000199,2026-07-09T184559Z_780688a_R003282,automatic_merge,
2026-07-09T184559Z_780688a_R000199,2026-07-09T184559Z_780688a_R003433,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000199,2026-07-09T184559Z_780688a_R003433,automatic_merge,
2026-07-09T184559Z_780688a_R000199,2026-07-09T184559Z_780688a_R003592,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000199,2026-07-09T184559Z_780688a_R003592,automatic_merge,
2026-07-09T184559Z_780688a_R000843,2026-07-09T184559Z_780688a_R001043,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000843,2026-07-09T184559Z_780688a_R001043,automatic_merge,
